pais,year,month,censo,Date
SIRIA,2021,6,169,2021-6-1
SRI LANKA,2021,6,15,2021-6-1
TAILANDIA,2021,6,919,2021-6-1
TURKMENISTAN,2021,6,1,2021-6-1
TURQUIA,2021,6,3890,2021-6-1
UZBEKISTAN,2021,6,16,2021-6-1
VIETNAM,2021,6,368,2021-6-1
YEMEN,2021,6,2,2021-6-1
AUSTRALIA,2021,6,20459,2021-6-1
FIJI,2021,6,4,2021-6-1
ISLAS COOK,2021,6,1,2021-6-1
ISLAS SALOMON,2021,6,2,2021-6-1
MICRONESIA,2021,6,1,2021-6-1
NUEVA ZELANDA,2021,6,1221,2021-6-1
PALAOS,2021,6,2,2021-6-1
PAPUA NUEVA GUINEA,2021,6,3,2021-6-1
SAMOA,2021,6,1,2021-6-1
TIMOR ORIENTAL,2021,6,4,2021-6-1
VANUATU,2021,6,5,2021-6-1
ALBANIA,2022,6,40,2022-6-1
ALEMANIA,2022,6,138911,2022-6-1
ANDORRA,2022,6,24255,2022-6-1
ARMENIA,2022,6,10,2022-6-1
AUSTRIA,2022,6,5309,2022-6-1
BELARUS,2022,6,16,2022-6-1
BELGICA,2022,6,53827,2022-6-1
BOSNIA Y HERZEGOVINA,2022,6,59,2022-6-1
BULGARIA,2022,6,339,2022-6-1
CHIPRE,2022,6,285,2022-6-1
CROACIA,2022,6,186,2022-6-1
DINAMARCA,2022,6,4718,2022-6-1
ESLOVENIA,2022,6,134,2022-6-1
ESTONIA,2022,6,279,2022-6-1
FINLANDIA,2022,6,2185,2022-6-1
FRANCIA,2022,6,231158,2022-6-1
GEORGIA,2022,6,43,2022-6-1
GRECIA,2022,6,1329,2022-6-1
HUNGRIA,2022,6,572,2022-6-1
IRLANDA,2022,6,8645,2022-6-1
ISLANDIA,2022,6,318,2022-6-1
ITALIA,2022,6,21132,2022-6-1
LETONIA,2022,6,115,2022-6-1
LIECHTENSTEIN,2022,6,305,2022-6-1
LITUANIA,2022,6,178,2022-6-1
LUXEMBURGO,2022,6,5372,2022-6-1
MACEDONIA,2022,6,14,2022-6-1
MALTA,2022,6,679,2022-6-1
MOLDAVIA,2022,6,9,2022-6-1
MONACO,2022,6,200,2022-6-1
MONTENEGRO,2022,6,9,2022-6-1
NORUEGA,2022,6,5465,2022-6-1
PAISES BAJOS,2022,6,25560,2022-6-1
POLONIA,2022,6,1830,2022-6-1
PORTUGAL,2022,6,12136,2022-6-1
REINO UNIDO,2022,6,129424,2022-6-1
REPUBLICA CHECA,2022,6,1330,2022-6-1
REPUBLICA ESLOVACA,2022,6,325,2022-6-1
RUMANIA,2022,6,499,2022-6-1
RUSIA,2022,6,1800,2022-6-1
SAN MARINO,2022,6,0,2022-6-1
SERBIA,2022,6,211,2022-6-1
SUECIA,2022,6,9258,2022-6-1
SUIZA,2022,6,105219,2022-6-1
TURQUIA,2022,6,4075,2022-6-1
UCRANIA,2022,6,228,2022-6-1
ANGOLA,2022,6,268,2022-6-1
ARGELIA,2022,6,476,2022-6-1
BENIN,2022,6,33,2022-6-1
BOTSWANA,2022,6,14,2022-6-1
BURKINA FASO,2022,6,22,2022-6-1
BURUNDI,2022,6,1,2022-6-1
CABO VERDE,2022,6,108,2022-6-1
CAMERUN,2022,6,140,2022-6-1
CHAD,2022,6,6,2022-6-1
CONGO,2022,6,9,2022-6-1
COSTA DE MARFIL,2022,6,179,2022-6-1
DJIBOUTI,2022,6,1,2022-6-1
EGIPTO,2022,6,462,2022-6-1
ETIOPIA,2022,6,72,2022-6-1
GABON,2022,6,45,2022-6-1
GAMBIA,2022,6,165,2022-6-1
GHANA,2022,6,170,2022-6-1
GUINEA,2022,6,51,2022-6-1
GUINEA ECUATORIAL,2022,6,1612,2022-6-1
GUINEA-BISSAU,2022,6,61,2022-6-1
KENIA,2022,6,212,2022-6-1
LESOTHO,2022,6,1,2022-6-1
LIBERIA,2022,6,7,2022-6-1
LIBIA,2022,6,61,2022-6-1
MADAGASCAR,2022,6,21,2022-6-1
MALAWI,2022,6,12,2022-6-1
MALI,2022,6,149,2022-6-1
MARRUECOS,2022,6,5794,2022-6-1
MAURICIO,2022,6,21,2022-6-1
MAURITANIA,2022,6,318,2022-6-1
MOZAMBIQUE,2022,6,210,2022-6-1
NAMIBIA,2022,6,157,2022-6-1
NIGER,2022,6,35,2022-6-1
NIGERIA,2022,6,149,2022-6-1
REP.DEMOCRATICA DEL CONGO,2022,6,97,2022-6-1
REPUBLICA CENTROAFRICANA,2022,6,10,2022-6-1
RUANDA,2022,6,20,2022-6-1
SANTO TOME Y PRINCIPE,2022,6,10,2022-6-1
SENEGAL,2022,6,565,2022-6-1
SEYCHELLES,2022,6,7,2022-6-1
SIERRA LEONA,2022,6,8,2022-6-1
SOMALIA,2022,6,6,2022-6-1
SUDAFRICA,2022,6,1339,2022-6-1
SUDAN,2022,6,34,2022-6-1
SUDAN DEL SUR,2022,6,4,2022-6-1
SWAZILANDIA,2022,6,1,2022-6-1
TANZANIA,2022,6,63,2022-6-1
TOGO,2022,6,19,2022-6-1
TUNEZ,2022,6,378,2022-6-1
UGANDA,2022,6,31,2022-6-1
ZAMBIA,2022,6,20,2022-6-1
ZIMBABWE,2022,6,44,2022-6-1
ANTIGUA Y BARBUDA,2022,6,14,2022-6-1
ARGENTINA,2022,6,434850,2022-6-1
BAHAMAS,2022,6,67,2022-6-1
BARBADOS,2022,6,31,2022-6-1
BELICE,2022,6,10,2022-6-1
BOLIVIA,2022,6,10810,2022-6-1
BRASIL,2022,6,118088,2022-6-1
CANADA,2022,6,16082,2022-6-1
CHILE,2022,6,57130,2022-6-1
COLOMBIA,2022,6,33815,2022-6-1
COSTA RICA,2022,6,7571,2022-6-1
CUBA,2022,6,151985,2022-6-1
ECUADOR,2022,6,40124,2022-6-1
EL SALVADOR,2022,6,1975,2022-6-1
ESTADOS UNIDOS DE AMERICA,2022,6,156107,2022-6-1
GRANADA,2022,6,5,2022-6-1
GUATEMALA,2022,6,7344,2022-6-1
GUYANA,2022,6,8,2022-6-1
HAITI,2022,6,60,2022-6-1
HONDURAS,2022,6,2319,2022-6-1
JAMAICA,2022,6,125,2022-6-1
MEXICO,2022,6,130645,2022-6-1
NICARAGUA,2022,6,1356,2022-6-1
PANAMA,2022,6,12088,2022-6-1
PARAGUAY,2022,6,5487,2022-6-1
PERU,2022,6,20426,2022-6-1
REPUBLICA DOMINICANA,2022,6,21027,2022-6-1
SAN CRISTOBAL Y NIEVES,2022,6,5,2022-6-1
SAN VICENTE Y GRANADINAS,2022,6,2,2022-6-1
SANTA LUCIA,2022,6,8,2022-6-1
SURINAM,2022,6,2,2022-6-1
TRINIDAD Y TOBAGO,2022,6,42,2022-6-1
URUGUAY,2022,6,59324,2022-6-1
VENEZUELA,2022,6,116464,2022-6-1
AFGANISTAN,2022,6,6,2022-6-1
ARABIA SAUDI,2022,6,1216,2022-6-1
AZERBAIYAN,2022,6,29,2022-6-1
BAHREIN,2022,6,51,2022-6-1
BANGLADESH,2022,6,41,2022-6-1
BRUNEI,2022,6,11,2022-6-1
CAMBOYA,2022,6,71,2022-6-1
CHINA,2022,6,3617,2022-6-1
COREA,2022,6,434,2022-6-1
EMIRATOS ARABES UNIDOS,2022,6,4275,2022-6-1
FILIPINAS,2022,6,3643,2022-6-1
INDIA,2022,6,673,2022-6-1
INDONESIA,2022,6,463,2022-6-1
IRAK,2022,6,35,2022-6-1
IRAN,2022,6,82,2022-6-1
ISRAEL,2022,6,4617,2022-6-1
JAPON,2022,6,2379,2022-6-1
JORDANIA,2022,6,939,2022-6-1
KAZAJSTAN,2022,6,62,2022-6-1
KIRGUISTAN,2022,6,9,2022-6-1
KUWAIT,2022,6,243,2022-6-1
LAOS,2022,6,9,2022-6-1
LIBANO,2022,6,589,2022-6-1
MALASIA,2022,6,299,2022-6-1
MALDIVAS,2022,6,3,2022-6-1
MONGOLIA,2022,6,4,2022-6-1
MYANMAR,2022,6,22,2022-6-1
NEPAL,2022,6,10,2022-6-1
OMAN,2022,6,182,2022-6-1
OTROS PAISES DE ASIA,2022,6,422,2022-6-1
PAKISTAN,2022,6,558,2022-6-1
"PALESTINA, ESTADO OBSERVADOR NO MIEMBRO DE NACIONES UNIDAS",2022,6,260,2022-6-1
QATAR,2022,6,1178,2022-6-1
SINGAPUR,2022,6,1357,2022-6-1
SIRIA,2022,6,171,2022-6-1
SRI-LANKA,2022,6,17,2022-6-1
TAILANDIA,2022,6,902,2022-6-1
TURKMENISTAN,2022,6,0,2022-6-1
UZBEKISTAN,2022,6,12,2022-6-1
VIETNAM,2022,6,362,2022-6-1
YEMEN,2022,6,3,2022-6-1
AUSTRALIA,2022,6,21138,2022-6-1
FIJI,2022,6,5,2022-6-1
ISLAS COOK,2022,6,1,2022-6-1
ISLAS SALOMON,2022,6,1,2022-6-1
MICRONESIA,2022,6,1,2022-6-1
NUEVA ZELANDA,2022,6,1261,2022-6-1
PALAOS,2022,6,1,2022-6-1
PAPUA NUEVA GUINEA,2022,6,3,2022-6-1
SAMOA,2022,6,1,2022-6-1
TIMOR ORIENTAL,2022,6,4,2022-6-1
TONGA,2022,6,1,2022-6-1
VANUATU,2022,6,7,2022-6-1
ALBANIA,2023,6,39,2023-6-1
ALEMANIA,2023,6,142497,2023-6-1
ANDORRA,2023,6,24511,2023-6-1
ARMENIA,2023,6,9,2023-6-1
AUSTRIA,2023,6,5584,2023-6-1
BELARUS,2023,6,15,2023-6-1
BELGICA,2023,6,55948,2023-6-1
BOSNIA Y HERZEGOVINA,2023,6,73,2023-6-1
BULGARIA,2023,6,390,2023-6-1
CHIPRE,2023,6,343,2023-6-1
CROACIA,2023,6,215,2023-6-1
DINAMARCA,2023,6,5214,2023-6-1
ESLOVENIA,2023,6,157,2023-6-1
ESTONIA,2023,6,316,2023-6-1
FINLANDIA,2023,6,2315,2023-6-1
FRANCIA,2023,6,237687,2023-6-1
GEORGIA,2023,6,52,2023-6-1
GRECIA,2023,6,1416,2023-6-1
HUNGRIA,2023,6,581,2023-6-1
IRLANDA,2023,6,9185,2023-6-1
ISLANDIA,2023,6,341,2023-6-1
ITALIA,2023,6,21993,2023-6-1
LETONIA,2023,6,122,2023-6-1
LIECHTENSTEIN,2023,6,302,2023-6-1
LITUANIA,2023,6,189,2023-6-1
LUXEMBURGO,2023,6,5827,2023-6-1
MACEDONIA DEL NORTE,2023,6,12,2023-6-1
MALTA,2023,6,750,2023-6-1
MOLDAVIA,2023,6,6,2023-6-1
MONACO,2023,6,192,2023-6-1
MONTENEGRO,2023,6,12,2023-6-1
NORUEGA,2023,6,5831,2023-6-1
PAISES BAJOS,2023,6,26636,2023-6-1
POLONIA,2023,6,1907,2023-6-1
PORTUGAL,2023,6,12826,2023-6-1
REINO UNIDO,2023,6,133763,2023-6-1
REPUBLICA CHECA,2023,6,1383,2023-6-1
REPUBLICA ESLOVACA,2023,6,327,2023-6-1
RUMANIA,2023,6,533,2023-6-1
RUSIA,2023,6,1723,2023-6-1
SAN MARINO,2023,6,4,2023-6-1
SANTA SEDE,2023,6,0,2023-6-1
SERBIA,2023,6,238,2023-6-1
SUECIA,2023,6,9620,2023-6-1
SUIZA,2023,6,107926,2023-6-1
TURQUIA,2023,6,4133,2023-6-1
UCRANIA,2023,6,161,2023-6-1
ANGOLA,2023,6,265,2023-6-1
ARGELIA,2023,6,519,2023-6-1
BENIN,2023,6,34,2023-6-1
BOTSWANA,2023,6,14,2023-6-1
BURKINA FASO,2023,6,23,2023-6-1
BURUNDI,2023,6,2,2023-6-1
CABO VERDE,2023,6,113,2023-6-1
CAMERUN,2023,6,129,2023-6-1
CHAD,2023,6,3,2023-6-1
CONGO,2023,6,9,2023-6-1
COSTA DE MARFIL,2023,6,222,2023-6-1
DJIBOUTI,2023,6,2,2023-6-1
EGIPTO,2023,6,469,2023-6-1
ETIOPIA,2023,6,81,2023-6-1
GABON,2023,6,46,2023-6-1
GAMBIA,2023,6,158,2023-6-1
GHANA,2023,6,200,2023-6-1
GUINEA,2023,6,60,2023-6-1
GUINEA ECUATORIAL,2023,6,1523,2023-6-1
GUINEA-BISSAU,2023,6,78,2023-6-1
KENIA,2023,6,234,2023-6-1
LESOTHO,2023,6,2,2023-6-1
LIBERIA,2023,6,7,2023-6-1
LIBIA,2023,6,81,2023-6-1
MADAGASCAR,2023,6,22,2023-6-1
MALAWI,2023,6,15,2023-6-1
MALI,2023,6,167,2023-6-1
MARRUECOS,2023,6,6032,2023-6-1
MAURICIO,2023,6,30,2023-6-1
MAURITANIA,2023,6,370,2023-6-1
MOZAMBIQUE,2023,6,247,2023-6-1
NAMIBIA,2023,6,137,2023-6-1
NIGER,2023,6,54,2023-6-1
NIGERIA,2023,6,142,2023-6-1
REP.DEMOCRATICA DEL CONGO,2023,6,93,2023-6-1
REPUBLICA CENTROAFRICANA,2023,6,8,2023-6-1
RUANDA,2023,6,18,2023-6-1
SANTO TOME Y PRINCIPE,2023,6,9,2023-6-1
SENEGAL,2023,6,635,2023-6-1
SEYCHELLES,2023,6,6,2023-6-1
SIERRA LEONA,2023,6,7,2023-6-1
SOMALIA,2023,6,6,2023-6-1
SUDAFRICA,2023,6,1323,2023-6-1
SUDAN,2023,6,29,2023-6-1
SUDAN DEL SUR,2023,6,4,2023-6-1
SWAZILANDIA,2023,6,2,2023-6-1
TANZANIA,2023,6,74,2023-6-1
TOGO,2023,6,17,2023-6-1
TUNEZ,2023,6,383,2023-6-1
UGANDA,2023,6,31,2023-6-1
ZAMBIA,2023,6,20,2023-6-1
ZIMBABWE,2023,6,50,2023-6-1
ANTIGUA Y BARBUDA,2023,6,16,2023-6-1
ARGENTINA,2023,6,432272,2023-6-1
BAHAMAS,2023,6,69,2023-6-1
BARBADOS,2023,6,29,2023-6-1
BELICE,2023,6,10,2023-6-1
BOLIVIA,2023,6,11226,2023-6-1
BRASIL,2023,6,120695,2023-6-1
CANADA,2023,6,16761,2023-6-1
CHILE,2023,6,57595,2023-6-1
COLOMBIA,2023,6,36664,2023-6-1
COSTA RICA,2023,6,7981,2023-6-1
CUBA,2023,6,154182,2023-6-1
ECUADOR,2023,6,42285,2023-6-1
EL SALVADOR,2023,6,2118,2023-6-1
ESTADOS UNIDOS DE AMERICA,2023,6,165665,2023-6-1
GRANADA,2023,6,6,2023-6-1
GUATEMALA,2023,6,7713,2023-6-1
GUYANA,2023,6,8,2023-6-1
HAITI,2023,6,53,2023-6-1
HONDURAS,2023,6,2398,2023-6-1
JAMAICA,2023,6,122,2023-6-1
MEXICO,2023,6,137052,2023-6-1
NICARAGUA,2023,6,1412,2023-6-1
PANAMA,2023,6,12784,2023-6-1
PARAGUAY,2023,6,5783,2023-6-1
PERU,2023,6,21846,2023-6-1
REPUBLICA DOMINICANA,2023,6,21867,2023-6-1
SAN CRISTOBAL Y NIEVES,2023,6,7,2023-6-1
SAN VICENTE Y GRANADINAS,2023,6,1,2023-6-1
SANTA LUCIA,2023,6,8,2023-6-1
SURINAM,2023,6,3,2023-6-1
TRINIDAD Y TOBAGO,2023,6,42,2023-6-1
URUGUAY,2023,6,60519,2023-6-1
VENEZUELA,2023,6,117080,2023-6-1
AFGANISTAN,2023,6,5,2023-6-1
ARABIA SAUDI,2023,6,1285,2023-6-1
AZERBAIYAN,2023,6,12,2023-6-1
BAHREIN,2023,6,58,2023-6-1
BANGLADESH,2023,6,54,2023-6-1
BRUNEI,2023,6,10,2023-6-1
CAMBOYA,2023,6,68,2023-6-1
CHINA,2023,6,3368,2023-6-1
COREA,2023,6,440,2023-6-1
EMIRATOS ARABES UNIDOS,2023,6,4604,2023-6-1
FILIPINAS,2023,6,3759,2023-6-1
INDIA,2023,6,685,2023-6-1
INDONESIA,2023,6,487,2023-6-1
IRAK,2023,6,43,2023-6-1
IRAN,2023,6,92,2023-6-1
ISRAEL,2023,6,5147,2023-6-1
JAPON,2023,6,2562,2023-6-1
JORDANIA,2023,6,999,2023-6-1
KAZAJSTAN,2023,6,64,2023-6-1
KIRGUISTAN,2023,6,12,2023-6-1
KUWAIT,2023,6,260,2023-6-1
LAOS,2023,6,11,2023-6-1
LIBANO,2023,6,593,2023-6-1
MALASIA,2023,6,283,2023-6-1
MALDIVAS,2023,6,9,2023-6-1
MONGOLIA,2023,6,3,2023-6-1
MYANMAR,2023,6,26,2023-6-1
NEPAL,2023,6,12,2023-6-1
OMAN,2023,6,188,2023-6-1
OTROS PAISES DE ASIA,2023,6,453,2023-6-1
PAKISTAN,2023,6,596,2023-6-1
"PALESTINA, ESTADO OBSERVADOR NO MIEMBRO DE NACIONES UNIDAS",2023,6,314,2023-6-1
QATAR,2023,6,1285,2023-6-1
SINGAPUR,2023,6,1386,2023-6-1
SIRIA,2023,6,186,2023-6-1
SRI-LANKA,2023,6,20,2023-6-1
TAILANDIA,2023,6,979,2023-6-1
TURKMENISTAN,2023,6,1,2023-6-1
UZBEKISTAN,2023,6,16,2023-6-1
VIETNAM,2023,6,350,2023-6-1
YEMEN,2023,6,3,2023-6-1
AUSTRALIA,2023,6,21594,2023-6-1
FIJI,2023,6,9,2023-6-1
ISLAS COOK,2023,6,1,2023-6-1
ISLAS SALOMON,2023,6,1,2023-6-1
MICRONESIA,2023,6,1,2023-6-1
NUEVA ZELANDA,2023,6,1254,2023-6-1
PALAOS,2023,6,1,2023-6-1
PAPUA NUEVA GUINEA,2023,6,4,2023-6-1
SAMOA,2023,6,2,2023-6-1
TIMOR ORIENTAL,2023,6,5,2023-6-1
TONGA,2023,6,1,2023-6-1
VANUATU,2023,6,6,2023-6-1
ALBANIA,2003,5,11,2003-5-1
AUSTRIA,2003,5,1014,2003-5-1
BELGICA,2003,5,36268,2003-5-1
BULGARIA,2003,5,62,2003-5-1
CHIPRE,2003,5,54,2003-5-1
DINAMARCA,2003,5,1433,2003-5-1
FINLANDIA,2003,5,688,2003-5-1
FRANCIA,2003,5,166462,2003-5-1
GRECIA,2003,5,783,2003-5-1
HUNGRIA,2003,5,181,2003-5-1
IRLANDA,2003,5,4370,2003-5-1
ISLANDIA,2003,5,36,2003-5-1
ITALIA,2003,5,11466,2003-5-1
LIECHTENSTEIN,2003,5,271,2003-5-1
LUXEMBURGO,2003,5,2282,2003-5-1
MALTA,2003,5,7,2003-5-1
MONACO,2003,5,235,2003-5-1
NORUEGA,2003,5,1265,2003-5-1
PAISES BAJOS,2003,5,14646,2003-5-1
POLONIA,2003,5,332,2003-5-1
PORTUGAL,2003,5,7862,2003-5-1
ANDORRA,2003,5,21569,2003-5-1
REINO UNIDO,2003,5,47092,2003-5-1
ALEMANIA,2003,5,88393,2003-5-1
RUMANIA,2003,5,195,2003-5-1
SUECIA,2003,5,3777,2003-5-1
SUIZA,2003,5,76063,2003-5-1
UCRANIA,2003,5,201,2003-5-1
LETONIA,2003,5,1,2003-5-1
BELARUS,2003,5,3,2003-5-1
GEORGIA,2003,5,9,2003-5-1
ESTONIA,2003,5,20,2003-5-1
LITUANIA,2003,5,13,2003-5-1
REPUBLICA CHECA,2003,5,258,2003-5-1
REPUBLICA ESLOVACA,2003,5,77,2003-5-1
BOSNIA Y HERZEGOVINA,2003,5,50,2003-5-1
CROACIA,2003,5,57,2003-5-1
ESLOVENIA,2003,5,33,2003-5-1
RUSIA,2003,5,1280,2003-5-1
SERBIA Y MONTENEGRO,2003,5,123,2003-5-1
MACEDONIA (EX-REP.YUG.),2003,5,1,2003-5-1
BURKINA FASO,2003,5,33,2003-5-1
ANGOLA,2003,5,197,2003-5-1
ARGELIA,2003,5,317,2003-5-1
BENIN,2003,5,29,2003-5-1
BOTSWANA,2003,5,2,2003-5-1
BURUNDI,2003,5,13,2003-5-1
CABO VERDE,2003,5,1,2003-5-1
CAMERUN,2003,5,229,2003-5-1
CONGO,2003,5,8,2003-5-1
COSTA DE MARFIL,2003,5,260,2003-5-1
EGIPTO,2003,5,325,2003-5-1
ETIOPIA,2003,5,23,2003-5-1
GABON,2003,5,108,2003-5-1
GAMBIA,2003,5,1,2003-5-1
GHANA,2003,5,38,2003-5-1
GUINEA-BISSAU,2003,5,2,2003-5-1
GUINEA ECUATORIAL,2003,5,451,2003-5-1
KENIA,2003,5,155,2003-5-1
LIBERIA,2003,5,15,2003-5-1
LIBIA,2003,5,81,2003-5-1
MADAGASCAR,2003,5,41,2003-5-1
MALAWI,2003,5,13,2003-5-1
MALI,2003,5,17,2003-5-1
MARRUECOS,2003,5,3990,2003-5-1
MAURICIO,2003,5,22,2003-5-1
MAURITANIA,2003,5,92,2003-5-1
MOZAMBIQUE,2003,5,365,2003-5-1
NAMIBIA,2003,5,321,2003-5-1
NIGER,2003,5,9,2003-5-1
NIGERIA,2003,5,61,2003-5-1
REPUBLICA CENTROAFRICANA,2003,5,9,2003-5-1
SUDAFRICA,2003,5,1061,2003-5-1
RWANDA,2003,5,26,2003-5-1
SANTO TOME Y PRINCIPE,2003,5,2,2003-5-1
SENEGAL,2003,5,221,2003-5-1
SEYCHELLES,2003,5,1,2003-5-1
SUDAN,2003,5,2,2003-5-1
TANZANIA,2003,5,75,2003-5-1
CHAD,2003,5,29,2003-5-1
TOGO,2003,5,35,2003-5-1
TUNEZ,2003,5,373,2003-5-1
UGANDA,2003,5,9,2003-5-1
REPUBLICA DEMOCRATICA DEL CONGO,2003,5,334,2003-5-1
ZAMBIA,2003,5,11,2003-5-1
ZIMBABWE,2003,5,62,2003-5-1
ERITREA,2003,5,1,2003-5-1
CANADA,2003,5,8937,2003-5-1
ESTADOS UNIDOS DE AMERICA,2003,5,41276,2003-5-1
MEXICO,2003,5,40830,2003-5-1
ANTIGUA Y BARBUDA,2003,5,5,2003-5-1
BAHAMAS,2003,5,36,2003-5-1
BARBADOS,2003,5,6,2003-5-1
BELICE,2003,5,6,2003-5-1
COSTA RICA,2003,5,2739,2003-5-1
CUBA,2003,5,22471,2003-5-1
EL SALVADOR,2003,5,661,2003-5-1
GUATEMALA,2003,5,3022,2003-5-1
HAITI,2003,5,47,2003-5-1
HONDURAS,2003,5,994,2003-5-1
JAMAICA,2003,5,47,2003-5-1
NICARAGUA,2003,5,1122,2003-5-1
PANAMA,2003,5,3912,2003-5-1
REPUBLICA DOMINICANA,2003,5,7632,2003-5-1
SANTA LUCIA,2003,5,3,2003-5-1
ARGENTINA,2003,5,188871,2003-5-1
BOLIVIA,2003,5,2213,2003-5-1
BRASIL,2003,5,42937,2003-5-1
COLOMBIA,2003,5,7380,2003-5-1
CHILE,2003,5,18268,2003-5-1
ECUADOR,2003,5,2344,2003-5-1
PARAGUAY,2003,5,1401,2003-5-1
PERU,2003,5,7162,2003-5-1
URUGUAY,2003,5,34983,2003-5-1
VENEZUELA,2003,5,99822,2003-5-1
PUERTO RICO(*),2003,5,2640,2003-5-1
ARUBA(*),2003,5,2,2003-5-1
ANTILLAS NEERLANDESAS(*),2003,5,10,2003-5-1
ARABIA SAUDI,2003,5,162,2003-5-1
BAHREIN,2003,5,5,2003-5-1
MYANMAR,2003,5,3,2003-5-1
CHINA,2003,5,734,2003-5-1
EMIRATOS ARABES UNIDOS,2003,5,227,2003-5-1
FILIPINAS,2003,5,1505,2003-5-1
INDIA,2003,5,350,2003-5-1
INDONESIA,2003,5,78,2003-5-1
IRAK,2003,5,18,2003-5-1
IRAN,2003,5,78,2003-5-1
ISRAEL,2003,5,723,2003-5-1
JAPON,2003,5,1053,2003-5-1
JORDANIA,2003,5,427,2003-5-1
CAMBOYA,2003,5,6,2003-5-1
KUWAIT,2003,5,64,2003-5-1
LAOS,2003,5,2,2003-5-1
LIBANO,2003,5,379,2003-5-1
MALASIA,2003,5,77,2003-5-1
OMAN,2003,5,11,2003-5-1
PAKISTAN,2003,5,120,2003-5-1
QATAR,2003,5,2,2003-5-1
REPUBLICA DE COREA,2003,5,90,2003-5-1
SINGAPUR,2003,5,5,2003-5-1
SIRIA,2003,5,341,2003-5-1
SRI-LANKA,2003,5,5,2003-5-1
TAILANDIA,2003,5,170,2003-5-1
TURQUIA,2003,5,450,2003-5-1
VIETNAM,2003,5,51,2003-5-1
TAIWAN,2003,5,116,2003-5-1
YEMEN,2003,5,2,2003-5-1
KAZAJSTAN,2003,5,25,2003-5-1
UZBEKISTAN,2003,5,1,2003-5-1
AUSTRALIA,2003,5,12842,2003-5-1
NUEVA ZELANDA,2003,5,126,2003-5-1
PAPUA NUEVA GUINEA,2003,5,2,2003-5-1
TONGA,2003,5,3,2003-5-1
ALBANIA,2004,5,11,2004-5-1
AUSTRIA,2004,5,1096,2004-5-1
BELGICA,2004,5,36182,2004-5-1
BULGARIA,2004,5,79,2004-5-1
CHIPRE,2004,5,46,2004-5-1
DINAMARCA,2004,5,1398,2004-5-1
FINLANDIA,2004,5,733,2004-5-1
FRANCIA,2004,5,163834,2004-5-1
GRECIA,2004,5,802,2004-5-1
HUNGRIA,2004,5,193,2004-5-1
IRLANDA,2004,5,3962,2004-5-1
ISLANDIA,2004,5,23,2004-5-1
ITALIA,2004,5,11831,2004-5-1
LIECHTENSTEIN,2004,5,232,2004-5-1
LUXEMBURGO,2004,5,2306,2004-5-1
MALTA,2004,5,6,2004-5-1
MONACO,2004,5,195,2004-5-1
NORUEGA,2004,5,1260,2004-5-1
PAISES BAJOS,2004,5,14726,2004-5-1
POLONIA,2004,5,344,2004-5-1
PORTUGAL,2004,5,7881,2004-5-1
ANDORRA,2004,5,22454,2004-5-1
REINO UNIDO,2004,5,46902,2004-5-1
ALEMANIA,2004,5,87077,2004-5-1
RUMANIA,2004,5,198,2004-5-1
SUECIA,2004,5,3867,2004-5-1
SUIZA,2004,5,75461,2004-5-1
UCRANIA,2004,5,185,2004-5-1
LETONIA,2004,5,3,2004-5-1
MOLDAVIA,2004,5,7,2004-5-1
BELARUS,2004,5,4,2004-5-1
GEORGIA,2004,5,8,2004-5-1
ESTONIA,2004,5,20,2004-5-1
LITUANIA,2004,5,7,2004-5-1
REPUBLICA CHECA,2004,5,246,2004-5-1
REPUBLICA ESLOVACA,2004,5,75,2004-5-1
BOSNIA Y HERZEGOVINA,2004,5,41,2004-5-1
CROACIA,2004,5,48,2004-5-1
ESLOVENIA,2004,5,44,2004-5-1
RUSIA,2004,5,1310,2004-5-1
SERBIA Y MONTENEGRO,2004,5,104,2004-5-1
MACEDONIA (EX-REP.YUG.),2004,5,2,2004-5-1
BURKINA FASO,2004,5,32,2004-5-1
ANGOLA,2004,5,207,2004-5-1
ARGELIA,2004,5,325,2004-5-1
BENIN,2004,5,37,2004-5-1
BOTSWANA,2004,5,2,2004-5-1
BURUNDI,2004,5,17,2004-5-1
CABO VERDE,2004,5,2,2004-5-1
CAMERUN,2004,5,234,2004-5-1
CONGO,2004,5,7,2004-5-1
COSTA DE MARFIL,2004,5,216,2004-5-1
EGIPTO,2004,5,353,2004-5-1
ETIOPIA,2004,5,18,2004-5-1
GABON,2004,5,89,2004-5-1
GAMBIA,2004,5,5,2004-5-1
GHANA,2004,5,48,2004-5-1
GUINEA,2004,5,2,2004-5-1
GUINEA-BISSAU,2004,5,3,2004-5-1
GUINEA ECUATORIAL,2004,5,472,2004-5-1
KENIA,2004,5,119,2004-5-1
LIBERIA,2004,5,13,2004-5-1
LIBIA,2004,5,74,2004-5-1
MADAGASCAR,2004,5,34,2004-5-1
MALAWI,2004,5,12,2004-5-1
MALI,2004,5,15,2004-5-1
MARRUECOS,2004,5,3736,2004-5-1
MAURICIO,2004,5,15,2004-5-1
MAURITANIA,2004,5,93,2004-5-1
MOZAMBIQUE,2004,5,284,2004-5-1
NAMIBIA,2004,5,367,2004-5-1
NIGER,2004,5,6,2004-5-1
NIGERIA,2004,5,63,2004-5-1
REPUBLICA CENTROAFRICANA,2004,5,7,2004-5-1
SUDAFRICA,2004,5,1045,2004-5-1
RWANDA,2004,5,45,2004-5-1
