"pais","year","month","censo"
"TOTAL JAPON",2010,"08","1168"
"TOTAL JORDANIA",2010,"08","593"
"TOTAL CAMBOYA",2010,"08","25"
"TOTAL KUWAIT",2010,"08","50"
"TOTAL LAOS",2010,"08","7"
"TOTAL LIBANO",2010,"08","453"
"TOTAL MALASIA",2010,"08","152"
"TOTAL NEPAL",2010,"08","5"
"TOTAL OMAN",2010,"08","45"
"TOTAL PAKISTAN",2010,"08","129"
"TOTAL QATAR",2010,"08","244"
"TOTAL REPUBLICA DE COREA",2010,"08","145"
"TOTAL SINGAPUR",2010,"08","270"
"TOTAL SIRIA",2010,"08","441"
"TOTAL SRI-LANKA",2010,"08","11"
"TOTAL TAILANDIA",2010,"08","317"
"TOTAL TURQUIA",2010,"08","761"
"TOTAL VIETNAM",2010,"08","95"
"TOTAL TAIWAN",2010,"08","190"
"TOTAL YEMEN",2010,"08","21"
"TOTAL AZERBAIYAN",2010,"08","7"
"TOTAL KAZAJSTAN",2010,"08","32"
"TOTAL TURKMENISTAN",2010,"08","2"
"TOTAL UZBEKISTAN",2010,"08","6"
"TOTAL AUSTRALIA",2010,"08","14194"
"TOTAL NUEVA ZELANDA",2010,"08","332"
"TOTAL PAPUA NUEVA GUINEA",2010,"08","2"
"TOTAL VANUATU",2010,"08","3"
"TOTAL TIMOR ORIENTAL",2010,"08","26"
"TOTAL ALBANIA",2011,"08","24"
"TOTAL AUSTRIA",2011,"08","1838"
"TOTAL BELGICA",2011,"08","37002"
"TOTAL BULGARIA",2011,"08","176"
"TOTAL CHIPRE",2011,"08","130"
"TOTAL DINAMARCA",2011,"08","1626"
"TOTAL FINLANDIA",2011,"08","901"
"TOTAL FRANCIA",2011,"08","169090"
"TOTAL GRECIA",2011,"08","1011"
"TOTAL HUNGRIA",2011,"08","270"
"TOTAL IRLANDA",2011,"08","3576"
"TOTAL ISLANDIA",2011,"08","82"
"TOTAL ITALIA",2011,"08","13249"
"TOTAL LIECHTENSTEIN",2011,"08","282"
"TOTAL LUXEMBURGO",2011,"08","2576"
"TOTAL MALTA",2011,"08","38"
"TOTAL MONACO",2011,"08","178"
"TOTAL NORUEGA",2011,"08","1701"
"TOTAL PAISES BAJOS",2011,"08","15482"
"TOTAL POLONIA",2011,"08","505"
"TOTAL PORTUGAL",2011,"08","7380"
"TOTAL ANDORRA",2011,"08","21137"
"TOTAL REINO UNIDO",2011,"08","52920"
"TOTAL ALEMANIA",2011,"08","87185"
"TOTAL RUMANIA",2011,"08","298"
"TOTAL SAN MARINO",2011,"08","1"
"TOTAL SANTA SEDE",2011,"08","1"
"TOTAL SUECIA",2011,"08","4413"
"TOTAL SUIZA",2011,"08","74822"
"TOTAL UCRANIA",2011,"08","224"
"TOTAL LETONIA",2011,"08","37"
"TOTAL MOLDAVIA",2011,"08","7"
"TOTAL BELARUS",2011,"08","4"
"TOTAL GEORGIA",2011,"08","13"
"TOTAL ESTONIA",2011,"08","42"
"TOTAL LITUANIA",2011,"08","66"
"TOTAL REPUBLICA CHECA",2011,"08","396"
"TOTAL REPUBLICA ESLOVACA",2011,"08","94"
"TOTAL BOSNIA Y HERZEGOVINA",2011,"08","73"
"TOTAL CROACIA",2011,"08","114"
"TOTAL ESLOVENIA",2011,"08","52"
"TOTAL RUSIA",2011,"08","1470"
"TOTAL MACEDONIA (EX-REP.YUG.)",2011,"08","14"
"TOTAL SERBIA",2011,"08","126"
"TOTAL MONTENEGRO",2011,"08","3"
"TOTAL BURKINA FASO",2011,"08","21"
"TOTAL ANGOLA",2011,"08","226"
"TOTAL ARGELIA",2011,"08","429"
"TOTAL BENIN",2011,"08","38"
"TOTAL BOTSWANA",2011,"08","9"
"TOTAL BURUNDI",2011,"08","8"
"TOTAL CABO VERDE",2011,"08","72"
"TOTAL CAMERUN",2011,"08","189"
"TOTAL CONGO",2011,"08","5"
"TOTAL COSTA DE MARFIL",2011,"08","116"
"TOTAL DJIBOUTI",2011,"08","3"
"TOTAL EGIPTO",2011,"08","453"
"TOTAL ETIOPIA",2011,"08","78"
"TOTAL GABON",2011,"08","66"
"TOTAL GAMBIA",2011,"08","16"
"TOTAL GHANA",2011,"08","71"
"TOTAL GUINEA",2011,"08","18"
"TOTAL GUINEA-BISSAU",2011,"08","59"
"TOTAL GUINEA ECUATORIAL",2011,"08","885"
"TOTAL KENIA",2011,"08","186"
"TOTAL LIBERIA",2011,"08","16"
"TOTAL LIBIA",2011,"08","92"
"TOTAL MADAGASCAR",2011,"08","31"
"TOTAL MALAWI",2011,"08","11"
"TOTAL MALI",2011,"08","32"
"TOTAL MARRUECOS",2011,"08","4139"
"TOTAL MAURICIO",2011,"08","22"
"TOTAL MAURITANIA",2011,"08","108"
"TOTAL MOZAMBIQUE",2011,"08","219"
"TOTAL NAMIBIA",2011,"08","263"
"TOTAL NIGER",2011,"08","17"
"TOTAL NIGERIA",2011,"08","117"
"TOTAL REPUBLICA CENTROAFRICANA",2011,"08","4"
"TOTAL SUDAFRICA",2011,"08","1121"
"TOTAL RWANDA",2011,"08","27"
"TOTAL SANTO TOME Y PRINCIPE",2011,"08","2"
"TOTAL SENEGAL",2011,"08","256"
"TOTAL SEYCHELLES",2011,"08","7"
"TOTAL SIERRA LEONA",2011,"08","2"
"TOTAL SUDAN",2011,"08","40"
"TOTAL SWAZILANDIA",2011,"08","1"
"TOTAL TANZANIA",2011,"08","69"
"TOTAL CHAD",2011,"08","22"
"TOTAL TOGO",2011,"08","30"
"TOTAL TUNEZ",2011,"08","299"
"TOTAL UGANDA",2011,"08","27"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2011,"08","162"
"TOTAL ZAMBIA",2011,"08","16"
"TOTAL ZIMBABWE",2011,"08","46"
"TOTAL ERITREA",2011,"08","1"
"TOTAL CANADA",2011,"08","9898"
"TOTAL ESTADOS UNIDOS DE AMERICA",2011,"08","61457"
"TOTAL MEXICO",2011,"08","75377"
"TOTAL ANTIGUA Y BARBUDA",2011,"08","9"
"TOTAL BAHAMAS",2011,"08","49"
"TOTAL BARBADOS",2011,"08","21"
"TOTAL BELICE",2011,"08","7"
"TOTAL COSTA RICA",2011,"08","4197"
"TOTAL CUBA",2011,"08","81232"
"TOTAL EL SALVADOR",2011,"08","1574"
"TOTAL GRANADA",2011,"08","3"
"TOTAL GUATEMALA",2011,"08","4885"
"TOTAL HAITI",2011,"08","37"
"TOTAL HONDURAS",2011,"08","1433"
"TOTAL JAMAICA",2011,"08","71"
"TOTAL NICARAGUA",2011,"08","1038"
"TOTAL PANAMA",2011,"08","5892"
"TOTAL REPUBLICA DOMINICANA",2011,"08","10513"
"TOTAL TRINIDAD Y TOBAGO",2011,"08","49"
"TOTAL SANTA LUCIA",2011,"08","4"
"TOTAL SAN CRISTOBAL Y NIEVES",2011,"08","3"
"TOTAL ARGENTINA",2011,"08","325552"
"TOTAL BOLIVIA",2011,"08","3771"
"TOTAL BRASIL",2011,"08","85133"
"TOTAL COLOMBIA",2011,"08","10614"
"TOTAL CHILE",2011,"08","35658"
"TOTAL ECUADOR",2011,"08","6477"
"TOTAL GUYANA",2011,"08","1"
"TOTAL PARAGUAY",2011,"08","2977"
"TOTAL PERU",2011,"08","10238"
"TOTAL SURINAM",2011,"08","3"
"TOTAL URUGUAY",2011,"08","50965"
"TOTAL VENEZUELA",2011,"08","143697"
"TOTAL PUERTO RICO(*)",2011,"08","4454"
"TOTAL ARUBA(*)",2011,"08","2"
"TOTAL ANTILLAS NEERLANDESAS(*)",2011,"08","11"
"TOTAL AFGANISTAN",2011,"08","15"
"TOTAL ARABIA SAUDI",2011,"08","487"
"TOTAL BAHREIN",2011,"08","17"
"TOTAL BANGLADESH",2011,"08","5"
"TOTAL MYANMAR",2011,"08","4"
"TOTAL CHINA",2011,"08","2462"
"TOTAL EMIRATOS ARABES UNIDOS",2011,"08","1168"
"TOTAL FILIPINAS",2011,"08","2216"
"TOTAL INDIA",2011,"08","452"
"TOTAL INDONESIA",2011,"08","206"
"TOTAL IRAK",2011,"08","9"
"TOTAL IRAN",2011,"08","78"
"TOTAL ISRAEL",2011,"08","1456"
"TOTAL JAPON",2011,"08","1185"
"TOTAL JORDANIA",2011,"08","640"
"TOTAL CAMBOYA",2011,"08","37"
"TOTAL KUWAIT",2011,"08","62"
"TOTAL LAOS",2011,"08","5"
"TOTAL LIBANO",2011,"08","484"
"TOTAL MALASIA",2011,"08","151"
"TOTAL MALDIVAS",2011,"08","1"
"TOTAL NEPAL",2011,"08","6"
"TOTAL OMAN",2011,"08","51"
"TOTAL PAKISTAN",2011,"08","138"
"TOTAL QATAR",2011,"08","322"
"TOTAL REPUBLICA DE COREA",2011,"08","175"
"TOTAL SINGAPUR",2011,"08","353"
"TOTAL SIRIA",2011,"08","450"
"TOTAL SRI-LANKA",2011,"08","14"
"TOTAL TAILANDIA",2011,"08","353"
"TOTAL TURQUIA",2011,"08","865"
"TOTAL VIETNAM",2011,"08","148"
"TOTAL TAIWAN",2011,"08","212"
"TOTAL YEMEN",2011,"08","18"
"TOTAL AZERBAIYAN",2011,"08","5"
"TOTAL KAZAJSTAN",2011,"08","37"
"TOTAL TURKMENISTAN",2011,"08","2"
"TOTAL UZBEKISTAN",2011,"08","13"
"TOTAL AUSTRALIA",2011,"08","14679"
"TOTAL NUEVA ZELANDA",2011,"08","352"
"TOTAL PAPUA NUEVA GUINEA",2011,"08","2"
"TOTAL VANUATU",2011,"08","3"
"TOTAL TIMOR ORIENTAL",2011,"08","30"
"TOTAL ALBANIA",2012,"08","27"
"TOTAL ALEMANIA",2012,"08","90144"
"TOTAL ANDORRA",2012,"08","21136"
"TOTAL AUSTRIA",2012,"08","2125"
"TOTAL BELARUS",2012,"08","5"
"TOTAL BELGICA",2012,"08","38334"
"TOTAL BOSNIA Y HERZEGOVINA",2012,"08","64"
"TOTAL BULGARIA",2012,"08","175"
"TOTAL CHIPRE",2012,"08","140"
"TOTAL CROACIA",2012,"08","123"
"TOTAL DINAMARCA",2012,"08","1708"
"TOTAL ESLOVENIA",2012,"08","61"
"TOTAL ESTONIA",2012,"08","48"
"TOTAL FINLANDIA",2012,"08","962"
"TOTAL FRANCIA",2012,"08","175288"
"TOTAL GEORGIA",2012,"08","17"
"TOTAL GRECIA",2012,"08","1024"
"TOTAL HUNGRIA",2012,"08","273"
"TOTAL IRLANDA",2012,"08","3699"
"TOTAL ISLANDIA",2012,"08","88"
"TOTAL ITALIA",2012,"08","13742"
"TOTAL LETONIA",2012,"08","46"
"TOTAL LIECHTENSTEIN",2012,"08","291"
"TOTAL LITUANIA",2012,"08","66"
"TOTAL LUXEMBURGO",2012,"08","2772"
"TOTAL MACEDONIA (EX-REP.YUG.)",2012,"08","19"
"TOTAL MALTA",2012,"08","59"
"TOTAL MOLDAVIA",2012,"08","5"
"TOTAL MONACO",2012,"08","180"
"TOTAL MONTENEGRO",2012,"08","3"
"TOTAL NORUEGA",2012,"08","1954"
"TOTAL PAISES BAJOS",2012,"08","16091"
"TOTAL POLONIA",2012,"08","548"
"TOTAL PORTUGAL",2012,"08","7756"
"TOTAL REINO UNIDO",2012,"08","56598"
"TOTAL REPUBLICA CHECA",2012,"08","445"
"TOTAL REPUBLICA ESLOVACA",2012,"08","93"
"TOTAL RUMANIA",2012,"08","296"
"TOTAL RUSIA",2012,"08","1528"
"TOTAL SAN MARINO",2012,"08","1"
"TOTAL SANTA SEDE",2012,"08","2"
"TOTAL SERBIA",2012,"08","138"
"TOTAL SUECIA",2012,"08","4765"
"TOTAL SUIZA",2012,"08","77030"
"TOTAL UCRANIA",2012,"08","237"
"TOTAL ANGOLA",2012,"08","220"
"TOTAL ARGELIA",2012,"08","450"
"TOTAL BENIN",2012,"08","38"
"TOTAL BOTSWANA",2012,"08","12"
"TOTAL BURKINA FASO",2012,"08","24"
"TOTAL BURUNDI",2012,"08","4"
"TOTAL CABO VERDE",2012,"08","78"
"TOTAL CAMERUN",2012,"08","171"
"TOTAL CHAD",2012,"08","17"
"TOTAL CONGO",2012,"08","4"
"TOTAL COSTA DE MARFIL",2012,"08","116"
"TOTAL DJIBOUTI",2012,"08","3"
"TOTAL EGIPTO",2012,"08","451"
"TOTAL ERITREA",2012,"08","2"
"TOTAL ETIOPIA",2012,"08","81"
"TOTAL GABON",2012,"08","66"
"TOTAL GAMBIA",2012,"08","26"
"TOTAL GHANA",2012,"08","90"
"TOTAL GUINEA",2012,"08","20"
"TOTAL GUINEA ECUATORIAL",2012,"08","971"
"TOTAL GUINEA-BISSAU",2012,"08","54"
"TOTAL KENIA",2012,"08","183"
"TOTAL LESOTHO",2012,"08","1"
"TOTAL LIBERIA",2012,"08","16"
"TOTAL LIBIA",2012,"08","92"
"TOTAL MADAGASCAR",2012,"08","33"
"TOTAL MALAWI",2012,"08","11"
"TOTAL MALI",2012,"08","39"
"TOTAL MARRUECOS",2012,"08","4258"
"TOTAL MAURICIO",2012,"08","21"
"TOTAL MAURITANIA",2012,"08","111"
"TOTAL MOZAMBIQUE",2012,"08","224"
"TOTAL NAMIBIA",2012,"08","252"
"TOTAL NIGER",2012,"08","26"
"TOTAL NIGERIA",2012,"08","113"
"TOTAL REP.DEMOCRATICA DEL CONGO",2012,"08","141"
"TOTAL REPUBLICA CENTROAFRICANA",2012,"08","5"
"TOTAL RWANDA",2012,"08","24"
"TOTAL SANTO TOME Y PRINCIPE",2012,"08","3"
"TOTAL SENEGAL",2012,"08","260"
"TOTAL SEYCHELLES",2012,"08","7"
"TOTAL SIERRA LEONA",2012,"08","2"
"TOTAL SUDAFRICA",2012,"08","1195"
"TOTAL SUDAN",2012,"08","43"
"TOTAL SUDAN DEL SUR",2012,"08","3"
"TOTAL SWAZILANDIA",2012,"08","4"
"TOTAL TANZANIA",2012,"08","69"
"TOTAL TOGO",2012,"08","27"
"TOTAL TUNEZ",2012,"08","313"
"TOTAL UGANDA",2012,"08","25"
"TOTAL ZAMBIA",2012,"08","15"
"TOTAL ZIMBABWE",2012,"08","48"
"TOTAL ANTIGUA Y BARBUDA",2012,"08","9"
"TOTAL ARGENTINA",2012,"08","342342"
"TOTAL BAHAMAS",2012,"08","46"
"TOTAL BARBADOS",2012,"08","21"
"TOTAL BELICE",2012,"08","8"
"TOTAL BOLIVIA",2012,"08","4131"
"TOTAL BRASIL",2012,"08","90540"
"TOTAL CANADA",2012,"08","10657"
"TOTAL CHILE",2012,"08","40485"
"TOTAL COLOMBIA",2012,"08","11568"
"TOTAL COSTA RICA",2012,"08","4704"
"TOTAL CUBA",2012,"08","88160"
"TOTAL ECUADOR",2012,"08","9470"
"TOTAL EL SALVADOR",2012,"08","1728"
"TOTAL ESTADOS UNIDOS DE AMERICA",2012,"08","71854"
"TOTAL GRANADA",2012,"08","5"
"TOTAL GUATEMALA",2012,"08","5371"
"TOTAL GUYANA",2012,"08","1"
"TOTAL HAITI",2012,"08","52"
"TOTAL HONDURAS",2012,"08","1628"
"TOTAL JAMAICA",2012,"08","80"
"TOTAL MEXICO",2012,"08","81869"
"TOTAL NICARAGUA",2012,"08","1082"
"TOTAL PANAMA",2012,"08","6306"
"TOTAL PARAGUAY",2012,"08","3249"
"TOTAL PERU",2012,"08","11350"
"TOTAL REPUBLICA DOMINICANA",2012,"08","11391"
"TOTAL SAN CRISTOBAL Y NIEVES",2012,"08","3"
"TOTAL SANTA LUCIA",2012,"08","6"
"TOTAL SURINAM",2012,"08","3"
"TOTAL TRINIDAD Y TOBAGO",2012,"08","51"
"TOTAL URUGUAY",2012,"08","52968"
"TOTAL VENEZUELA",2012,"08","148355"
"TOTAL AFGANISTAN",2012,"08","35"
"TOTAL ARABIA SAUDI",2012,"08","614"
"TOTAL AZERBAIYAN",2012,"08","5"
"TOTAL BAHREIN",2012,"08","20"
"TOTAL BANGLADESH",2012,"08","17"
"TOTAL CAMBOYA",2012,"08","48"
"TOTAL CHINA",2012,"08","2784"
"TOTAL EMIRATOS ARABES UNIDOS",2012,"08","1432"
"TOTAL FILIPINAS",2012,"08","2394"
"TOTAL INDIA",2012,"08","522"
"TOTAL INDONESIA",2012,"08","241"
"TOTAL IRAK",2012,"08","9"
"TOTAL IRAN",2012,"08","69"
"TOTAL ISRAEL",2012,"08","1653"
"TOTAL JAPON",2012,"08","1210"
"TOTAL JORDANIA",2012,"08","681"
"TOTAL KAZAJSTAN",2012,"08","35"
"TOTAL KUWAIT",2012,"08","73"
"TOTAL LAOS",2012,"08","5"
"TOTAL LIBANO",2012,"08","519"
"TOTAL MALASIA",2012,"08","182"
"TOTAL MALDIVAS",2012,"08","2"
"TOTAL MYANMAR",2012,"08","4"
"TOTAL MONGOLIA",2012,"08","1"
"TOTAL NEPAL",2012,"08","7"
"TOTAL OMAN",2012,"08","63"
"TOTAL PAKISTAN",2012,"08","131"
"TOTAL QATAR",2012,"08","438"
"TOTAL REPUBLICA DE COREA",2012,"08","187"
"TOTAL SINGAPUR",2012,"08","490"
"TOTAL SIRIA",2012,"08","413"
"TOTAL SRI-LANKA",2012,"08","21"
"TOTAL TADYIKISTAN",2012,"08","1"
"TOTAL TAILANDIA",2012,"08","392"
"TOTAL TAIWAN",2012,"08","229"
"TOTAL TURKMENISTAN",2012,"08","1"
"TOTAL TURQUIA",2012,"08","922"
"TOTAL UZBEKISTAN",2012,"08","12"
"TOTAL VIETNAM",2012,"08","158"
"TOTAL YEMEN",2012,"08","13"
"TOTAL AUSTRALIA",2012,"08","15206"
"TOTAL NUEVA ZELANDA",2012,"08","394"
"TOTAL MICRONESIA",2012,"08","1"
"TOTAL PALAOS",2012,"08","1"
"TOTAL PAPUA NUEVA GUINEA",2012,"08","2"
"TOTAL TIMOR ORIENTAL",2012,"08","26"
"TOTAL VANUATU",2012,"08","3"
"TOTAL ALBANIA",2013,"08","28"
"TOTAL ALEMANIA",2013,"08","94341"
"TOTAL ANDORRA",2013,"08","21330"
"TOTAL AUSTRIA",2013,"08","2504"
"TOTAL BELARUS",2013,"08","5"
"TOTAL BELGICA",2013,"08","39983"
"TOTAL BOSNIA Y HERZEGOVINA",2013,"08","51"
"TOTAL BULGARIA",2013,"08","157"
"TOTAL CHIPRE",2013,"08","148"
"TOTAL CROACIA",2013,"08","128"
"TOTAL DINAMARCA",2013,"08","1876"
"TOTAL ESLOVENIA",2013,"08","72"
"TOTAL ESTONIA",2013,"08","50"
"TOTAL FINLANDIA",2013,"08","1111"
"TOTAL FRANCIA",2013,"08","181890"
"TOTAL GEORGIA",2013,"08","17"
"TOTAL GRECIA",2013,"08","1019"
"TOTAL HUNGRIA",2013,"08","276"
"TOTAL IRLANDA",2013,"08","3996"
"TOTAL ISLANDIA",2013,"08","108"
"TOTAL ITALIA",2013,"08","14402"
"TOTAL LETONIA",2013,"08","49"
"TOTAL LIECHTENSTEIN",2013,"08","296"
"TOTAL LITUANIA",2013,"08","63"
"TOTAL LUXEMBURGO",2013,"08","2944"
"TOTAL MACEDONIA",2013,"08","21"
"TOTAL MALTA",2013,"08","113"
"TOTAL MOLDAVIA",2013,"08","9"
"TOTAL MONACO",2013,"08","182"
"TOTAL MONTENEGRO",2013,"08","8"
"TOTAL NORUEGA",2013,"08","2244"
"TOTAL PAISES BAJOS",2013,"08","16685"
"TOTAL POLONIA",2013,"08","649"
"TOTAL PORTUGAL",2013,"08","7949"
"TOTAL REINO UNIDO",2013,"08","60794"
"TOTAL REPUBLICA CHECA",2013,"08","522"
"TOTAL REPUBLICA ESLOVACA",2013,"08","115"
"TOTAL RUMANIA",2013,"08","318"
"TOTAL RUSIA",2013,"08","1546"
"TOTAL SAN MARINO",2013,"08","1"
"TOTAL SANTA SEDE",2013,"08","1"
"TOTAL SERBIA",2013,"08","146"
"TOTAL SUECIA",2013,"08","5064"
"TOTAL SUIZA",2013,"08","79810"
"TOTAL UCRANIA",2013,"08","229"
"TOTAL ANGOLA",2013,"08","239"
"TOTAL ARGELIA",2013,"08","426"
"TOTAL BENIN",2013,"08","37"
"TOTAL BOTSWANA",2013,"08","8"
"TOTAL BURKINA FASO",2013,"08","21"
"TOTAL BURUNDI",2013,"08","2"
"TOTAL CABO VERDE",2013,"08","84"
"TOTAL CAMERUN",2013,"08","165"
"TOTAL CHAD",2013,"08","17"
"TOTAL CONGO",2013,"08","3"
"TOTAL COSTA DE MARFIL",2013,"08","147"
"TOTAL DJIBOUTI",2013,"08","1"
"TOTAL EGIPTO",2013,"08","435"
"TOTAL ERITREA",2013,"08","1"
"TOTAL ETIOPIA",2013,"08","92"
"TOTAL GABON",2013,"08","68"
"TOTAL GAMBIA",2013,"08","36"
"TOTAL GHANA",2013,"08","88"
"TOTAL GUINEA",2013,"08","16"
"TOTAL GUINEA ECUATORIAL",2013,"08","1096"
"TOTAL GUINEA-BISSAU",2013,"08","52"
"TOTAL KENIA",2013,"08","185"
"TOTAL LESOTHO",2013,"08","1"
"TOTAL LIBERIA",2013,"08","13"
"TOTAL LIBIA",2013,"08","80"
"TOTAL MADAGASCAR",2013,"08","32"
"TOTAL MALAWI",2013,"08","19"
"TOTAL MALI",2013,"08","35"
"TOTAL MARRUECOS",2013,"08","4254"
"TOTAL MAURICIO",2013,"08","27"
"TOTAL MAURITANIA",2013,"08","121"
"TOTAL MOZAMBIQUE",2013,"08","203"
"TOTAL NAMIBIA",2013,"08","220"
"TOTAL NIGER",2013,"08","23"
"TOTAL NIGERIA",2013,"08","141"
"TOTAL REP.DEMOCRATICA DEL CONGO",2013,"08","139"
"TOTAL REPUBLICA CENTROAFRICANA",2013,"08","7"
"TOTAL RWANDA",2013,"08","23"
"TOTAL SANTO TOME Y PRINCIPE",2013,"08","4"
"TOTAL SENEGAL",2013,"08","250"
"TOTAL SEYCHELLES",2013,"08","7"
"TOTAL SIERRA LEONA",2013,"08","8"
"TOTAL SUDAFRICA",2013,"08","1287"
"TOTAL SUDAN",2013,"08","38"
"TOTAL SUDAN DEL SUR",2013,"08","6"
"TOTAL SWAZILANDIA",2013,"08","3"
"TOTAL TANZANIA",2013,"08","72"
"TOTAL TOGO",2013,"08","21"
"TOTAL TUNEZ",2013,"08","292"
"TOTAL UGANDA",2013,"08","28"
"TOTAL ZAMBIA",2013,"08","18"
"TOTAL ZIMBABWE",2013,"08","57"
"TOTAL ANTIGUA Y BARBUDA",2013,"08","8"
"TOTAL ARGENTINA",2013,"08","358952"
"TOTAL BAHAMAS",2013,"08","47"
"TOTAL BARBADOS",2013,"08","19"
"TOTAL BELICE",2013,"08","9"
"TOTAL BOLIVIA",2013,"08","4656"
"TOTAL BRASIL",2013,"08","98227"
"TOTAL CANADA",2013,"08","11332"
"TOTAL CHILE",2013,"08","44815"
"TOTAL COLOMBIA",2013,"08","13815"
"TOTAL COSTA RICA",2013,"08","5438"
"TOTAL CUBA",2013,"08","100237"
"TOTAL ECUADOR",2013,"08","15337"
"TOTAL EL SALVADOR",2013,"08","1798"
"TOTAL ESTADOS UNIDOS DE AMERICA",2013,"08","78228"
"TOTAL GRANADA",2013,"08","5"
"TOTAL GUATEMALA",2013,"08","5938"
"TOTAL GUYANA",2013,"08","2"
"TOTAL HAITI",2013,"08","60"
"TOTAL HONDURAS",2013,"08","1826"
"TOTAL JAMAICA",2013,"08","84"
"TOTAL MEXICO",2013,"08","88184"
"TOTAL NICARAGUA",2013,"08","1126"
"TOTAL PANAMA",2013,"08","6907"
"TOTAL PARAGUAY",2013,"08","3516"
"TOTAL PERU",2013,"08","12822"
"TOTAL REPUBLICA DOMINICANA",2013,"08","12638"
"TOTAL SAN CRISTOBAL Y NIEVES",2013,"08","2"
"TOTAL SAN VICENTE Y GRANADINAS",2013,"08","1"
"TOTAL SANTA LUCIA",2013,"08","6"
"TOTAL SURINAM",2013,"08","1"
"TOTAL TRINIDAD Y TOBAGO",2013,"08","45"
"TOTAL URUGUAY",2013,"08","54959"
"TOTAL VENEZUELA",2013,"08","153296"
"TOTAL AFGANISTAN",2013,"08","29"
"TOTAL ARABIA SAUDI",2013,"08","819"
"TOTAL AZERBAIYAN",2013,"08","6"
"TOTAL BAHREIN",2013,"08","16"
"TOTAL BANGLADESH",2013,"08","24"
"TOTAL BRUNEI",2013,"08","3"
"TOTAL CAMBOYA",2013,"08","45"
"TOTAL CHINA",2013,"08","3193"
"TOTAL EMIRATOS ARABES UNIDOS",2013,"08","1783"
"TOTAL FILIPINAS",2013,"08","2613"
"TOTAL INDIA",2013,"08","576"
"TOTAL INDONESIA",2013,"08","334"
"TOTAL IRAK",2013,"08","11"
"TOTAL IRAN",2013,"08","64"
"TOTAL ISRAEL",2013,"08","1779"
"TOTAL JAPON",2013,"08","1273"
"TOTAL JORDANIA",2013,"08","682"
"TOTAL KAZAJSTAN",2013,"08","36"
"TOTAL KUWAIT",2013,"08","91"
"TOTAL LAOS",2013,"08","6"
"TOTAL LIBANO",2013,"08","538"
"TOTAL MALASIA",2013,"08","213"
"TOTAL MALDIVAS",2013,"08","8"
"TOTAL MYANMAR",2013,"08","6"
"TOTAL MONGOLIA",2013,"08","2"
"TOTAL NEPAL",2013,"08","11"
"TOTAL OMAN",2013,"08","68"
"TOTAL PAKISTAN",2013,"08","189"
"TOTAL QATAR",2013,"08","684"
"TOTAL REPUBLICA DE COREA",2013,"08","260"
"TOTAL SINGAPUR",2013,"08","622"
"TOTAL SIRIA",2013,"08","312"
"TOTAL SRI-LANKA",2013,"08","19"
"TOTAL TADYIKISTAN",2013,"08","1"
"TOTAL TAILANDIA",2013,"08","439"
"TOTAL TAIWAN",2013,"08","248"
"TOTAL TURKMENISTAN",2013,"08","1"
"TOTAL TURQUIA",2013,"08","1003"
"TOTAL UZBEKISTAN",2013,"08","9"
"TOTAL VIETNAM",2013,"08","176"
"TOTAL YEMEN",2013,"08","9"
"TOTAL AUSTRALIA",2013,"08","15809"
"TOTAL FIJI",2013,"08","4"
"TOTAL NUEVA ZELANDA",2013,"08","450"
"TOTAL MICRONESIA",2013,"08","1"
"TOTAL PALAOS",2013,"08","1"
"TOTAL PAPUA NUEVA GUINEA",2013,"08","5"
"TOTAL TIMOR ORIENTAL",2013,"08","18"
"TOTAL VANUATU",2013,"08","2"
"TOTAL ALBANIA",2014,"08","24"
"TOTAL ALEMANIA",2014,"08","100191"
"TOTAL ANDORRA",2014,"08","21471"
"TOTAL ARMENIA",2014,"08","1"
"TOTAL AUSTRIA",2014,"08","2909"
"TOTAL BELARUS",2014,"08","7"
"TOTAL BELGICA",2014,"08","41603"
"TOTAL BOSNIA Y HERZEGOVINA",2014,"08","51"
"TOTAL BULGARIA",2014,"08","143"
"TOTAL CHIPRE",2014,"08","148"
"TOTAL CROACIA",2014,"08","124"
"TOTAL DINAMARCA",2014,"08","2089"
"TOTAL ESLOVENIA",2014,"08","87"
"TOTAL ESTONIA",2014,"08","72"
"TOTAL FINLANDIA",2014,"08","1285"
"TOTAL FRANCIA",2014,"08","188347"
"TOTAL GEORGIA",2014,"08","16"
"TOTAL GRECIA",2014,"08","1036"
"TOTAL HUNGRIA",2014,"08","301"
"TOTAL IRLANDA",2014,"08","4468"
"TOTAL ISLANDIA",2014,"08","121"
"TOTAL ITALIA",2014,"08","15175"
"TOTAL LETONIA",2014,"08","53"
"TOTAL LIECHTENSTEIN",2014,"08","298"
"TOTAL LITUANIA",2014,"08","79"
"TOTAL LUXEMBURGO",2014,"08","3116"
"TOTAL MACEDONIA",2014,"08","18"
"TOTAL MALTA",2014,"08","155"
"TOTAL MOLDAVIA",2014,"08","7"
"TOTAL MONACO",2014,"08","184"
"TOTAL MONTENEGRO",2014,"08","9"
"TOTAL NORUEGA",2014,"08","2604"
"TOTAL PAISES BAJOS",2014,"08","17558"
"TOTAL POLONIA",2014,"08","785"
"TOTAL PORTUGAL",2014,"08","8199"
"TOTAL REINO UNIDO",2014,"08","67128"
"TOTAL REPUBLICA CHECA",2014,"08","603"
